Parking_Spot_ID,Entry_Time,Exit_Time
Spot_13,2025-01-29 20:51:05,2025-01-29 23:51:05
Spot_18,2025-01-15 00:39:34,2025-01-15 06:39:34
Spot_12,2025-01-22 20:53:02,2025-01-22 21:53:02
Spot_14,2025-01-02 09:37:55,2025-01-02 14:37:55
Spot_1,2025-01-24 19:19:42,2025-01-24 23:19:42
Spot_14,2025-01-28 17:01:12,2025-01-29 01:01:12
Spot_2,2025-01-12 00:43:15,2025-01-12 07:43:15
Spot_16,2025-01-29 03:02:52,2025-01-29 06:02:52
Spot_11,2025-01-07 01:38:36,2025-01-07 03:38:36
Spot_19,2025-01-04 16:50:11,2025-01-04 22:50:11
Spot_17,2025-01-06 09:40:41,2025-01-06 13:40:41
Spot_3,2025-01-22 10:36:13,2025-01-22 12:36:13
Spot_14,2025-01-22 18:32:36,2025-01-23 02:32:36
Spot_5,2025-01-13 18:04:13,2025-01-14 00:04:13
Spot_18,2025-01-05 23:15:41,2025-01-06 02:15:41
Spot_6,2025-01-17 19:06:30,2025-01-18 03:06:30
Spot_9,2025-01-25 23:26:31,2025-01-26 04:26:31
Spot_5,2025-01-07 17:30:46,2025-01-07 20:30:46
Spot_5,2025-01-04 06:11:59,2025-01-04 07:11:59
Spot_10,2025-01-08 00:32:15,2025-01-08 02:32:15
Spot_8,2025-01-20 20:19:56,2025-01-20 23:19:56
Spot_3,2025-01-28 12:23:10,2025-01-28 20:23:10
Spot_15,2025-01-02 02:40:52,2025-01-02 08:40:52
Spot_1,2025-01-14 11:51:33,2025-01-14 19:51:33
Spot_12,2025-01-25 13:28:52,2025-01-25 21:28:52
Spot_3,2025-01-06 05:43:37,2025-01-06 10:43:37
Spot_19,2025-01-25 03:16:01,2025-01-25 08:16:01
Spot_17,2025-01-22 22:50:18,2025-01-23 00:50:18
Spot_17,2025-01-15 01:55:19,2025-01-15 09:55:19
Spot_10,2025-01-13 08:52:02,2025-01-13 13:52:02
Spot_18,2025-01-13 19:12:26,2025-01-14 02:12:26
Spot_2,2025-01-06 13:24:04,2025-01-06 19:24:04
Spot_8,2025-01-21 21:46:19,2025-01-22 01:46:19
Spot_9,2025-01-04 23:16:06,2025-01-05 06:16:06
Spot_8,2025-01-12 19:36:56,2025-01-12 22:36:56
Spot_18,2025-01-05 21:29:59,2025-01-05 23:29:59
Spot_9,2025-01-06 09:18:08,2025-01-06 15:18:08
Spot_9,2025-01-01 18:15:17,2025-01-01 23:15:17
Spot_13,2025-01-14 00:26:54,2025-01-14 07:26:54
Spot_4,2025-01-23 10:21:44,2025-01-23 16:21:44
Spot_12,2025-01-08 00:59:14,2025-01-08 06:59:14
Spot_16,2025-01-24 21:56:52,2025-01-24 22:56:52
Spot_18,2025-01-12 20:25:46,2025-01-13 03:25:46
Spot_18,2025-01-15 00:20:36,2025-01-15 06:20:36
Spot_11,2025-01-03 09:40:44,2025-01-03 11:40:44
Spot_4,2025-01-09 16:24:43,2025-01-09 22:24:43
Spot_15,2025-01-26 05:58:50,2025-01-26 08:58:50
Spot_14,2025-01-30 12:33:51,2025-01-30 17:33:51
Spot_18,2025-01-27 12:15:02,2025-01-27 18:15:02
Spot_8,2025-01-07 23:21:16,2025-01-08 04:21:16
Spot_12,2025-01-23 21:56:32,2025-01-24 04:56:32
Spot_1,2025-01-19 13:16:36,2025-01-19 18:16:36
Spot_9,2025-01-07 07:21:04,2025-01-07 09:21:04
Spot_15,2025-01-30 22:03:35,2025-01-31 04:03:35
Spot_5,2025-01-16 14:02:40,2025-01-16 21:02:40
Spot_8,2025-01-09 11:54:05,2025-01-09 19:54:05
Spot_13,2025-01-15 00:30:20,2025-01-15 03:30:20
Spot_6,2025-01-27 17:50:21,2025-01-27 18:50:21
Spot_5,2025-01-16 22:57:13,2025-01-17 05:57:13
Spot_8,2025-01-02 03:06:45,2025-01-02 05:06:45
Spot_20,2025-01-25 13:54:38,2025-01-25 21:54:38
Spot_2,2025-01-24 23:41:27,2025-01-25 00:41:27
Spot_10,2025-01-21 17:03:43,2025-01-21 18:03:43
Spot_10,2025-01-04 01:02:00,2025-01-04 08:02:00
Spot_16,2025-01-13 19:43:07,2025-01-13 23:43:07
